datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
9/1/2020 10:06:01,9/1/2020,10:06:01,635,0,630,0
9/1/2020 10:07:01,9/1/2020,10:07:01,635,0,630,0
9/1/2020 10:08:01,9/1/2020,10:08:01,635,0,630,0
9/1/2020 10:09:01,9/1/2020,10:09:01,635,0,630,0
9/1/2020 10:10:01,9/1/2020,10:10:01,635,0,630,0
9/1/2020 10:11:01,9/1/2020,10:11:01,635,0,630,0
9/1/2020 10:12:01,9/1/2020,10:12:01,635,0,630,0
9/1/2020 10:13:01,9/1/2020,10:13:01,635,0,630,0
9/1/2020 10:14:01,9/1/2020,10:14:01,635,0,630,0
9/1/2020 10:15:01,9/1/2020,10:15:01,635,0,630,0
9/1/2020 10:16:01,9/1/2020,10:16:01,635,0,630,0
9/1/2020 10:17:01,9/1/2020,10:17:01,635,0,630,0
9/1/2020 10:18:01,9/1/2020,10:18:01,635,0,630,0
9/1/2020 10:19:01,9/1/2020,10:19:01,635,0,630,0
9/1/2020 10:20:01,9/1/2020,10:20:01,635,0,630,0
9/1/2020 10:21:01,9/1/2020,10:21:01,635,0,630,0
9/1/2020 10:22:01,9/1/2020,10:22:01,635,0,630,0
9/1/2020 10:23:01,9/1/2020,10:23:01,635,0,630,0
9/1/2020 10:24:01,9/1/2020,10:24:01,635,0,630,0
9/1/2020 10:25:01,9/1/2020,10:25:01,635,0,630,0
9/1/2020 10:26:01,9/1/2020,10:26:01,635,0,630,0
9/1/2020 10:27:01,9/1/2020,10:27:01,635,0,630,0
9/1/2020 10:28:01,9/1/2020,10:28:01,635,0,630,0
9/1/2020 10:29:01,9/1/2020,10:29:01,635,0,630,0
9/1/2020 10:30:01,9/1/2020,10:30:01,635,0,630,0
9/1/2020 10:31:01,9/1/2020,10:31:01,635,0,630,0
9/1/2020 10:32:01,9/1/2020,10:32:01,635,0,630,0
9/1/2020 10:33:01,9/1/2020,10:33:01,635,0,630,0
9/1/2020 10:34:01,9/1/2020,10:34:01,635,0,630,0
9/1/2020 10:35:01,9/1/2020,10:35:01,635,0,630,0
9/1/2020 10:36:01,9/1/2020,10:36:01,635,0,630,0
9/1/2020 10:37:01,9/1/2020,10:37:01,635,0,630,0
9/1/2020 10:38:01,9/1/2020,10:38:01,635,0,630,0
9/1/2020 10:39:01,9/1/2020,10:39:01,635,0,630,0
9/1/2020 10:40:01,9/1/2020,10:40:01,635,0,630,0
9/1/2020 10:41:01,9/1/2020,10:41:01,635,0,630,0
9/1/2020 10:42:01,9/1/2020,10:42:01,635,0,630,0
9/1/2020 10:43:01,9/1/2020,10:43:01,635,0,630,0
9/1/2020 10:44:01,9/1/2020,10:44:01,635,0,630,0
9/1/2020 10:45:01,9/1/2020,10:45:01,635,0,630,0
9/1/2020 10:46:01,9/1/2020,10:46:01,635,0,630,0
9/1/2020 10:47:01,9/1/2020,10:47:01,635,0,630,0
9/1/2020 10:48:01,9/1/2020,10:48:01,635,0,630,0
9/1/2020 10:49:01,9/1/2020,10:49:01,635,0,630,0
9/1/2020 10:50:01,9/1/2020,10:50:01,635,0,630,0
9/1/2020 10:51:01,9/1/2020,10:51:01,635,0,630,0
9/1/2020 10:52:01,9/1/2020,10:52:01,635,0,630,0
9/1/2020 10:53:01,9/1/2020,10:53:01,635,0,630,0
9/1/2020 10:54:01,9/1/2020,10:54:01,635,0,630,0
9/1/2020 10:55:01,9/1/2020,10:55:01,635,0,630,0
9/1/2020 10:56:01,9/1/2020,10:56:01,635,0,630,0
9/1/2020 10:57:01,9/1/2020,10:57:01,635,0,630,0
9/1/2020 10:58:01,9/1/2020,10:58:01,635,0,630,0
9/1/2020 10:59:01,9/1/2020,10:59:01,635,0,630,0
9/1/2020 11:00:01,9/1/2020,11:00:01,635,0,630,0
9/1/2020 11:01:01,9/1/2020,11:01:01,635,0,630,0
9/1/2020 11:02:01,9/1/2020,11:02:01,635,0,630,0
9/1/2020 11:03:01,9/1/2020,11:03:01,635,0,630,0
9/1/2020 11:04:01,9/1/2020,11:04:01,635,0,630,0
9/1/2020 11:05:01,9/1/2020,11:05:01,635,0,630,0
9/1/2020 11:06:01,9/1/2020,11:06:01,635,0,630,0
9/1/2020 11:07:01,9/1/2020,11:07:01,635,0,630,0
9/1/2020 11:08:01,9/1/2020,11:08:01,635,0,630,0
9/1/2020 11:09:01,9/1/2020,11:09:01,635,0,630,0
9/1/2020 11:10:01,9/1/2020,11:10:01,635,0,630,0
9/1/2020 11:11:01,9/1/2020,11:11:01,635,0,630,0
9/1/2020 11:12:01,9/1/2020,11:12:01,635,0,630,0
9/1/2020 11:13:01,9/1/2020,11:13:01,635,0,630,0
9/1/2020 11:14:01,9/1/2020,11:14:01,635,0,630,0
9/1/2020 11:15:01,9/1/2020,11:15:01,635,0,630,0
9/1/2020 11:16:01,9/1/2020,11:16:01,635,0,630,0
9/1/2020 11:17:01,9/1/2020,11:17:01,635,0,630,0
9/1/2020 11:18:01,9/1/2020,11:18:01,635,0,630,0
9/1/2020 11:19:01,9/1/2020,11:19:01,635,0,630,0
9/1/2020 11:20:01,9/1/2020,11:20:01,635,0,630,0
9/1/2020 11:21:01,9/1/2020,11:21:01,635,0,630,0
9/1/2020 11:22:01,9/1/2020,11:22:01,635,0,630,0
9/1/2020 11:23:01,9/1/2020,11:23:01,635,0,630,0
9/1/2020 11:24:01,9/1/2020,11:24:01,635,0,630,0
9/1/2020 11:25:01,9/1/2020,11:25:01,635,0,630,0
9/1/2020 11:26:01,9/1/2020,11:26:01,635,0,630,0
9/1/2020 11:27:01,9/1/2020,11:27:01,635,0,630,0
9/1/2020 11:28:01,9/1/2020,11:28:01,635,0,630,0
9/1/2020 11:29:01,9/1/2020,11:29:01,635,0,630,0
9/1/2020 11:30:01,9/1/2020,11:30:01,635,0,630,0
9/1/2020 11:31:01,9/1/2020,11:31:01,635,0,630,0
9/1/2020 11:32:01,9/1/2020,11:32:01,635,0,630,0
9/1/2020 11:33:01,9/1/2020,11:33:01,635,0,630,0
9/1/2020 11:34:01,9/1/2020,11:34:01,635,0,630,0
9/1/2020 11:35:01,9/1/2020,11:35:01,635,0,630,0
9/1/2020 11:36:01,9/1/2020,11:36:01,635,0,630,0
9/1/2020 11:37:01,9/1/2020,11:37:01,635,0,630,0
9/1/2020 11:38:01,9/1/2020,11:38:01,635,0,630,0
9/1/2020 11:39:01,9/1/2020,11:39:01,635,0,630,0
9/1/2020 11:40:01,9/1/2020,11:40:01,635,0,630,0
9/1/2020 11:41:01,9/1/2020,11:41:01,635,0,630,0
9/1/2020 11:42:01,9/1/2020,11:42:01,635,0,630,0
9/1/2020 11:43:01,9/1/2020,11:43:01,635,0,630,0
9/1/2020 11:44:01,9/1/2020,11:44:01,635,0,630,0
9/1/2020 11:45:01,9/1/2020,11:45:01,635,0,630,0
9/1/2020 11:46:01,9/1/2020,11:46:01,635,0,630,0
9/1/2020 11:47:01,9/1/2020,11:47:01,635,0,630,0
9/1/2020 11:48:01,9/1/2020,11:48:01,635,0,630,0
9/1/2020 11:49:01,9/1/2020,11:49:01,635,0,630,0
9/1/2020 11:50:01,9/1/2020,11:50:01,635,0,630,0
9/1/2020 11:51:01,9/1/2020,11:51:01,635,0,630,0
9/1/2020 11:52:01,9/1/2020,11:52:01,635,0,630,0
9/1/2020 11:53:01,9/1/2020,11:53:01,635,0,630,0
9/1/2020 11:54:01,9/1/2020,11:54:01,635,0,630,0
9/1/2020 11:55:01,9/1/2020,11:55:01,635,0,630,0
9/1/2020 11:56:01,9/1/2020,11:56:01,635,0,630,0
9/1/2020 11:57:01,9/1/2020,11:57:01,635,0,630,0
9/1/2020 11:58:01,9/1/2020,11:58:01,635,0,630,0
9/1/2020 11:59:01,9/1/2020,11:59:01,635,0,630,0
9/1/2020 12:00:01,9/1/2020,12:00:01,635,0,630,0
9/1/2020 12:01:01,9/1/2020,12:01:01,635,0,630,0
9/1/2020 12:02:01,9/1/2020,12:02:01,635,0,630,0
9/1/2020 12:03:01,9/1/2020,12:03:01,635,0,630,0
9/1/2020 12:04:01,9/1/2020,12:04:01,635,0,630,0
9/1/2020 12:05:01,9/1/2020,12:05:01,635,0,630,0
9/1/2020 12:06:01,9/1/2020,12:06:01,635,0,630,0
9/1/2020 12:07:01,9/1/2020,12:07:01,635,0,630,0
9/1/2020 12:08:01,9/1/2020,12:08:01,635,0,630,0
9/1/2020 12:09:01,9/1/2020,12:09:01,635,0,630,0
9/1/2020 12:10:01,9/1/2020,12:10:01,635,0,630,0
9/1/2020 12:11:01,9/1/2020,12:11:01,635,0,630,0
9/1/2020 12:12:01,9/1/2020,12:12:01,635,0,630,0
9/1/2020 12:13:01,9/1/2020,12:13:01,635,0,630,0
9/1/2020 12:14:01,9/1/2020,12:14:01,635,0,630,0
9/1/2020 12:15:01,9/1/2020,12:15:01,635,0,630,0
9/1/2020 12:16:01,9/1/2020,12:16:01,635,0,630,0
9/1/2020 12:17:01,9/1/2020,12:17:01,635,0,630,0
9/1/2020 12:18:01,9/1/2020,12:18:01,635,0,630,0
9/1/2020 12:19:01,9/1/2020,12:19:01,635,0,630,0
9/1/2020 12:20:01,9/1/2020,12:20:01,635,0,630,0
9/1/2020 12:21:01,9/1/2020,12:21:01,635,0,630,0
9/1/2020 12:22:01,9/1/2020,12:22:01,635,0,630,0
9/1/2020 12:23:01,9/1/2020,12:23:01,635,0,630,0
9/1/2020 12:24:01,9/1/2020,12:24:01,635,0,630,0
9/1/2020 12:25:01,9/1/2020,12:25:01,635,0,630,0
9/1/2020 12:26:01,9/1/2020,12:26:01,635,0,630,0
9/1/2020 12:27:01,9/1/2020,12:27:01,635,0,630,0
9/1/2020 12:28:01,9/1/2020,12:28:01,635,0,630,0
9/1/2020 12:29:01,9/1/2020,12:29:01,635,0,630,0
9/1/2020 12:30:01,9/1/2020,12:30:01,635,0,630,0
9/1/2020 12:31:01,9/1/2020,12:31:01,635,0,630,0
9/1/2020 12:32:01,9/1/2020,12:32:01,635,0,630,0
9/1/2020 12:33:01,9/1/2020,12:33:01,635,0,630,0
9/1/2020 12:34:01,9/1/2020,12:34:01,635,0,630,0
9/1/2020 12:35:01,9/1/2020,12:35:01,635,0,630,0
9/1/2020 12:36:01,9/1/2020,12:36:01,635,0,630,0
9/1/2020 12:37:01,9/1/2020,12:37:01,635,0,630,0
9/1/2020 12:38:01,9/1/2020,12:38:01,635,0,630,0
9/1/2020 12:39:01,9/1/2020,12:39:01,635,0,630,0
9/1/2020 12:40:01,9/1/2020,12:40:01,635,0,630,0
9/1/2020 12:41:01,9/1/2020,12:41:01,635,0,630,0
9/1/2020 12:42:01,9/1/2020,12:42:01,635,0,630,0
9/1/2020 12:43:01,9/1/2020,12:43:01,635,0,630,0
9/1/2020 12:44:01,9/1/2020,12:44:01,635,0,630,0
9/1/2020 12:45:01,9/1/2020,12:45:01,635,0,630,0
9/1/2020 12:46:01,9/1/2020,12:46:01,635,0,630,0
9/1/2020 12:47:01,9/1/2020,12:47:01,635,0,630,0
9/1/2020 12:48:01,9/1/2020,12:48:01,635,0,630,0
9/1/2020 12:49:01,9/1/2020,12:49:01,635,0,630,0
9/1/2020 12:50:01,9/1/2020,12:50:01,635,0,630,0
9/1/2020 12:51:01,9/1/2020,12:51:01,635,0,630,0
9/1/2020 12:52:01,9/1/2020,12:52:01,635,0,630,0
9/1/2020 12:53:01,9/1/2020,12:53:01,635,0,630,0
9/1/2020 12:54:01,9/1/2020,12:54:01,635,0,630,0
9/1/2020 12:55:01,9/1/2020,12:55:01,635,0,630,0
9/1/2020 12:56:01,9/1/2020,12:56:01,635,0,630,0
9/1/2020 12:57:01,9/1/2020,12:57:01,635,0,630,0
9/1/2020 12:58:01,9/1/2020,12:58:01,635,0,630,0
9/1/2020 12:59:01,9/1/2020,12:59:01,635,0,630,0
9/1/2020 13:00:01,9/1/2020,13:00:01,635,0,630,0
9/1/2020 13:01:01,9/1/2020,13:01:01,635,0,630,0
9/1/2020 13:02:01,9/1/2020,13:02:01,635,0,630,0
9/1/2020 13:03:01,9/1/2020,13:03:01,635,0,630,0
9/1/2020 13:04:01,9/1/2020,13:04:01,635,0,630,0
9/1/2020 13:05:01,9/1/2020,13:05:01,635,0,630,0
9/1/2020 13:06:01,9/1/2020,13:06:01,635,0,630,0
9/1/2020 13:07:01,9/1/2020,13:07:01,635,0,630,0
9/1/2020 13:08:01,9/1/2020,13:08:01,635,0,630,0
9/1/2020 13:09:01,9/1/2020,13:09:01,635,0,630,0
9/1/2020 13:10:01,9/1/2020,13:10:01,635,0,630,0
9/1/2020 13:11:01,9/1/2020,13:11:01,635,0,630,0
9/1/2020 13:12:01,9/1/2020,13:12:01,635,0,630,0
9/1/2020 13:13:01,9/1/2020,13:13:01,635,0,630,0
9/1/2020 13:14:01,9/1/2020,13:14:01,635,0,630,0
9/1/2020 13:15:01,9/1/2020,13:15:01,635,0,630,0
9/1/2020 13:16:01,9/1/2020,13:16:01,635,0,630,0
9/1/2020 13:17:01,9/1/2020,13:17:01,635,0,630,0
9/1/2020 13:18:01,9/1/2020,13:18:01,635,0,630,0
9/1/2020 13:19:01,9/1/2020,13:19:01,635,0,630,0
9/1/2020 13:20:01,9/1/2020,13:20:01,635,0,630,0
9/1/2020 13:21:01,9/1/2020,13:21:01,635,0,630,0
9/1/2020 13:22:01,9/1/2020,13:22:01,635,0,630,0
9/1/2020 13:23:01,9/1/2020,13:23:01,635,0,630,0
9/1/2020 13:24:01,9/1/2020,13:24:01,635,0,630,0
9/1/2020 13:25:01,9/1/2020,13:25:01,635,0,630,0
9/1/2020 13:26:01,9/1/2020,13:26:01,635,0,630,0
9/1/2020 13:27:01,9/1/2020,13:27:01,635,0,630,0
9/1/2020 13:28:01,9/1/2020,13:28:01,635,0,630,0
9/1/2020 13:29:01,9/1/2020,13:29:01,635,0,630,0
9/1/2020 13:30:01,9/1/2020,13:30:01,635,0,630,0
9/1/2020 13:31:01,9/1/2020,13:31:01,635,0,630,0
9/1/2020 13:32:01,9/1/2020,13:32:01,635,0,630,0
9/1/2020 13:33:01,9/1/2020,13:33:01,635,0,630,0
9/1/2020 13:34:01,9/1/2020,13:34:01,635,0,630,0
9/1/2020 13:35:01,9/1/2020,13:35:01,635,0,630,0
9/1/2020 13:36:01,9/1/2020,13:36:01,635,0,630,0
9/1/2020 13:37:01,9/1/2020,13:37:01,635,0,630,0
9/1/2020 13:38:01,9/1/2020,13:38:01,635,0,630,0
9/1/2020 13:39:01,9/1/2020,13:39:01,635,0,630,0
9/1/2020 13:40:01,9/1/2020,13:40:01,635,0,630,0
9/1/2020 13:41:01,9/1/2020,13:41:01,635,0,630,0
9/1/2020 13:42:01,9/1/2020,13:42:01,635,0,630,0
9/1/2020 13:43:01,9/1/2020,13:43:01,635,0,630,0
9/1/2020 13:44:01,9/1/2020,13:44:01,635,0,630,0
9/1/2020 13:45:01,9/1/2020,13:45:01,635,0,630,0
9/1/2020 13:46:01,9/1/2020,13:46:01,635,0,630,0
9/1/2020 13:47:01,9/1/2020,13:47:01,635,0,630,0
9/1/2020 13:48:01,9/1/2020,13:48:01,635,0,630,0
9/1/2020 13:49:01,9/1/2020,13:49:01,635,0,630,0
9/1/2020 13:50:01,9/1/2020,13:50:01,635,0,630,0
9/1/2020 13:51:01,9/1/2020,13:51:01,635,0,630,0
9/1/2020 13:52:01,9/1/2020,13:52:01,635,0,630,0
9/1/2020 13:53:01,9/1/2020,13:53:01,635,0,630,0
9/1/2020 13:54:01,9/1/2020,13:54:01,635,0,630,0
9/1/2020 13:55:01,9/1/2020,13:55:01,635,0,630,0
9/1/2020 13:56:01,9/1/2020,13:56:01,635,0,630,0
9/1/2020 13:57:01,9/1/2020,13:57:01,635,0,630,0
9/1/2020 13:58:01,9/1/2020,13:58:01,635,0,630,0
9/1/2020 13:59:01,9/1/2020,13:59:01,635,0,630,0
9/1/2020 14:00:01,9/1/2020,14:00:01,635,0,630,0
9/1/2020 14:01:01,9/1/2020,14:01:01,635,0,630,0
9/1/2020 14:02:01,9/1/2020,14:02:01,635,0,630,0
9/1/2020 14:03:01,9/1/2020,14:03:01,635,0,630,0
9/1/2020 14:04:01,9/1/2020,14:04:01,635,0,630,0
9/1/2020 14:05:01,9/1/2020,14:05:01,635,0,630,0
9/1/2020 14:06:01,9/1/2020,14:06:01,635,0,630,0
9/1/2020 14:07:01,9/1/2020,14:07:01,635,0,630,0
9/1/2020 14:08:01,9/1/2020,14:08:01,635,0,630,0
9/1/2020 14:09:01,9/1/2020,14:09:01,635,0,630,0
9/1/2020 14:10:01,9/1/2020,14:10:01,635,0,630,0
9/1/2020 14:11:01,9/1/2020,14:11:01,635,0,630,0
9/1/2020 14:12:01,9/1/2020,14:12:01,635,0,630,0
9/1/2020 14:13:01,9/1/2020,14:13:01,635,0,630,0
9/1/2020 14:14:01,9/1/2020,14:14:01,635,0,630,0
9/1/2020 14:15:01,9/1/2020,14:15:01,635,0,630,0
9/1/2020 14:16:01,9/1/2020,14:16:01,635,0,630,0
9/1/2020 14:17:01,9/1/2020,14:17:01,635,0,630,0
9/1/2020 14:18:01,9/1/2020,14:18:01,635,0,630,0
9/1/2020 14:19:01,9/1/2020,14:19:01,635,0,630,0
9/1/2020 14:20:01,9/1/2020,14:20:01,635,0,630,0
9/1/2020 14:21:01,9/1/2020,14:21:01,635,0,630,0
9/1/2020 14:22:01,9/1/2020,14:22:01,635,0,630,0
9/1/2020 14:23:01,9/1/2020,14:23:01,635,0,630,0
9/1/2020 14:24:01,9/1/2020,14:24:01,635,0,630,0
9/1/2020 14:25:01,9/1/2020,14:25:01,635,0,630,0
9/1/2020 14:26:01,9/1/2020,14:26:01,635,0,630,0
9/1/2020 14:27:01,9/1/2020,14:27:01,635,0,630,0
9/1/2020 14:28:01,9/1/2020,14:28:01,635,0,630,0
9/1/2020 14:29:01,9/1/2020,14:29:01,635,0,630,0
9/1/2020 14:30:01,9/1/2020,14:30:01,635,0,630,0
9/1/2020 14:31:01,9/1/2020,14:31:01,635,0,630,0
9/1/2020 14:32:01,9/1/2020,14:32:01,635,0,630,0
9/1/2020 14:32:17,9/1/2020,14:32:17,635,0,630,0
9/1/2020 14:33:17,9/1/2020,14:33:17,635,0,630,0
9/1/2020 14:34:17,9/1/2020,14:34:17,635,0,630,0
9/1/2020 14:35:17,9/1/2020,14:35:17,635,0,630,0
9/1/2020 14:36:17,9/1/2020,14:36:17,635,0,630,0
9/1/2020 14:37:17,9/1/2020,14:37:17,635,0,630,0
9/1/2020 14:38:17,9/1/2020,14:38:17,635,0,630,0
9/1/2020 14:39:17,9/1/2020,14:39:17,635,0,630,0
9/1/2020 14:40:17,9/1/2020,14:40:17,635,0,630,0
9/1/2020 14:41:17,9/1/2020,14:41:17,635,0,630,0
9/1/2020 14:42:17,9/1/2020,14:42:17,635,0,630,0
9/1/2020 14:43:17,9/1/2020,14:43:17,635,0,630,0
9/1/2020 14:44:17,9/1/2020,14:44:17,635,0,630,0
9/1/2020 14:45:17,9/1/2020,14:45:17,635,0,630,0
9/1/2020 14:46:17,9/1/2020,14:46:17,635,0,630,0
9/1/2020 14:47:17,9/1/2020,14:47:17,635,0,630,0
9/1/2020 14:48:17,9/1/2020,14:48:17,635,0,630,0
9/1/2020 14:49:17,9/1/2020,14:49:17,635,0,630,0
9/1/2020 14:50:17,9/1/2020,14:50:17,635,0,630,0
9/1/2020 14:51:17,9/1/2020,14:51:17,635,0,630,0
9/1/2020 14:52:17,9/1/2020,14:52:17,635,0,630,0
9/1/2020 14:53:17,9/1/2020,14:53:17,635,0,630,0
9/1/2020 14:54:17,9/1/2020,14:54:17,635,0,630,0
9/1/2020 14:55:17,9/1/2020,14:55:17,635,0,630,0
9/1/2020 14:56:17,9/1/2020,14:56:17,635,0,630,0
9/1/2020 14:57:17,9/1/2020,14:57:17,635,0,630,0
9/1/2020 14:58:17,9/1/2020,14:58:17,635,0,630,0
9/1/2020 14:59:17,9/1/2020,14:59:17,635,0,630,0
9/1/2020 15:00:17,9/1/2020,15:00:17,635,0,630,0
9/1/2020 15:01:17,9/1/2020,15:01:17,635,0,630,0
9/1/2020 15:02:17,9/1/2020,15:02:17,635,0,630,0
9/1/2020 15:03:17,9/1/2020,15:03:17,635,0,630,0
9/1/2020 15:04:17,9/1/2020,15:04:17,635,0,630,0
9/1/2020 15:05:17,9/1/2020,15:05:17,635,0,630,0
9/1/2020 15:06:17,9/1/2020,15:06:17,635,0,630,0
9/1/2020 15:07:17,9/1/2020,15:07:17,635,0,630,0
9/1/2020 15:08:17,9/1/2020,15:08:17,635,0,630,0
9/1/2020 15:09:17,9/1/2020,15:09:17,635,0,630,0
9/1/2020 15:10:17,9/1/2020,15:10:17,635,0,630,0
9/1/2020 15:11:17,9/1/2020,15:11:17,635,0,630,0
9/1/2020 15:12:17,9/1/2020,15:12:17,635,0,630,0
9/1/2020 15:13:17,9/1/2020,15:13:17,635,0,630,0
9/1/2020 15:14:17,9/1/2020,15:14:17,635,0,630,0
9/1/2020 15:15:17,9/1/2020,15:15:17,635,0,630,0
9/1/2020 15:16:17,9/1/2020,15:16:17,635,0,630,0
9/1/2020 15:17:17,9/1/2020,15:17:17,635,0,630,0
9/1/2020 15:18:17,9/1/2020,15:18:17,635,0,630,0
9/1/2020 15:19:17,9/1/2020,15:19:17,635,0,630,0
9/1/2020 15:20:17,9/1/2020,15:20:17,635,0,630,0
9/1/2020 15:21:17,9/1/2020,15:21:17,635,0,630,0
9/1/2020 15:22:17,9/1/2020,15:22:17,635,0,630,0
9/1/2020 15:23:17,9/1/2020,15:23:17,635,0,630,0
9/1/2020 15:24:17,9/1/2020,15:24:17,635,0,630,0
9/1/2020 15:25:17,9/1/2020,15:25:17,635,0,630,0
9/1/2020 15:26:17,9/1/2020,15:26:17,635,0,630,0
9/1/2020 15:27:17,9/1/2020,15:27:17,635,0,630,0
9/1/2020 15:28:17,9/1/2020,15:28:17,635,0,630,0
9/1/2020 15:29:17,9/1/2020,15:29:17,635,0,630,0
9/1/2020 15:30:17,9/1/2020,15:30:17,635,0,630,0
9/1/2020 15:31:17,9/1/2020,15:31:17,635,0,630,0
9/1/2020 15:32:17,9/1/2020,15:32:17,635,0,630,0
9/1/2020 15:33:17,9/1/2020,15:33:17,635,0,630,0
9/1/2020 15:34:17,9/1/2020,15:34:17,635,0,630,0
9/1/2020 15:35:17,9/1/2020,15:35:17,635,0,630,0
9/1/2020 15:36:17,9/1/2020,15:36:17,635,0,630,0
9/1/2020 15:37:17,9/1/2020,15:37:17,635,0,630,0
9/1/2020 15:38:17,9/1/2020,15:38:17,635,0,630,0
9/1/2020 15:39:17,9/1/2020,15:39:17,635,0,630,0
9/1/2020 15:40:17,9/1/2020,15:40:17,635,0,630,0
9/1/2020 15:41:17,9/1/2020,15:41:17,635,0,630,0
9/1/2020 15:42:17,9/1/2020,15:42:17,635,0,630,0
9/1/2020 15:43:17,9/1/2020,15:43:17,635,0,630,0
9/1/2020 15:44:17,9/1/2020,15:44:17,635,0,630,0
9/1/2020 15:45:17,9/1/2020,15:45:17,635,0,630,0
9/1/2020 15:46:17,9/1/2020,15:46:17,635,0,630,0
9/1/2020 15:47:17,9/1/2020,15:47:17,635,0,630,0
9/1/2020 15:48:17,9/1/2020,15:48:17,635,0,630,0
9/1/2020 15:49:17,9/1/2020,15:49:17,635,0,630,0
9/1/2020 15:50:17,9/1/2020,15:50:17,635,0,630,0
9/1/2020 15:51:17,9/1/2020,15:51:17,635,0,630,0
9/1/2020 15:52:17,9/1/2020,15:52:17,635,0,630,0
9/1/2020 15:53:17,9/1/2020,15:53:17,635,0,630,0
9/1/2020 15:54:17,9/1/2020,15:54:17,635,0,630,0
9/1/2020 15:55:17,9/1/2020,15:55:17,635,0,630,0
9/1/2020 15:56:17,9/1/2020,15:56:17,635,0,630,0
9/1/2020 15:57:17,9/1/2020,15:57:17,635,0,630,0
9/1/2020 15:58:17,9/1/2020,15:58:17,635,0,630,0
9/1/2020 15:59:17,9/1/2020,15:59:17,635,0,630,0
9/1/2020 16:00:17,9/1/2020,16:00:17,635,0,630,0
9/1/2020 16:01:17,9/1/2020,16:01:17,635,0,630,0
9/1/2020 16:02:17,9/1/2020,16:02:17,635,0,630,0
9/1/2020 16:03:17,9/1/2020,16:03:17,635,0,630,0
9/1/2020 16:04:17,9/1/2020,16:04:17,635,0,630,0
9/1/2020 16:05:17,9/1/2020,16:05:17,635,0,630,0
9/1/2020 16:06:17,9/1/2020,16:06:17,635,0,630,0
9/1/2020 16:07:17,9/1/2020,16:07:17,635,0,630,0
9/1/2020 16:08:17,9/1/2020,16:08:17,635,0,630,0
9/1/2020 16:09:17,9/1/2020,16:09:17,635,0,630,0
9/1/2020 16:10:17,9/1/2020,16:10:17,635,0,630,0
9/1/2020 16:11:17,9/1/2020,16:11:17,635,0,630,0
9/1/2020 16:12:17,9/1/2020,16:12:17,635,0,630,0
9/1/2020 16:13:17,9/1/2020,16:13:17,635,0,630,0
9/1/2020 16:14:17,9/1/2020,16:14:17,635,0,630,0
9/1/2020 16:15:17,9/1/2020,16:15:17,635,0,630,0
9/1/2020 16:16:17,9/1/2020,16:16:17,635,0,630,0
9/1/2020 16:17:17,9/1/2020,16:17:17,635,0,630,0
9/1/2020 16:18:17,9/1/2020,16:18:17,635,0,630,0
9/1/2020 16:19:17,9/1/2020,16:19:17,635,0,630,0
9/1/2020 16:20:17,9/1/2020,16:20:17,635,0,630,0
9/1/2020 16:21:17,9/1/2020,16:21:17,635,0,630,0
9/1/2020 16:22:17,9/1/2020,16:22:17,635,0,630,0
9/1/2020 16:23:17,9/1/2020,16:23:17,635,0,630,0
9/1/2020 16:24:17,9/1/2020,16:24:17,635,0,630,0
9/1/2020 16:25:17,9/1/2020,16:25:17,635,0,630,0
9/1/2020 16:26:17,9/1/2020,16:26:17,635,0,630,0
9/1/2020 16:27:17,9/1/2020,16:27:17,635,0,630,0
9/1/2020 16:28:17,9/1/2020,16:28:17,635,0,630,0
9/1/2020 16:29:17,9/1/2020,16:29:17,635,0,630,0
9/1/2020 16:30:17,9/1/2020,16:30:17,635,0,630,0
9/1/2020 16:31:17,9/1/2020,16:31:17,635,0,630,0
9/1/2020 16:32:17,9/1/2020,16:32:17,635,0,630,0
9/1/2020 16:33:17,9/1/2020,16:33:17,635,0,630,0
9/1/2020 16:34:17,9/1/2020,16:34:17,635,0,630,0
9/1/2020 16:35:17,9/1/2020,16:35:17,635,0,630,0
9/1/2020 16:36:17,9/1/2020,16:36:17,635,0,630,0
9/1/2020 16:37:17,9/1/2020,16:37:17,635,0,630,0
9/1/2020 16:38:17,9/1/2020,16:38:17,635,0,630,0
9/1/2020 16:39:17,9/1/2020,16:39:17,635,0,630,0
9/1/2020 16:40:17,9/1/2020,16:40:17,635,0,630,0
9/1/2020 16:41:17,9/1/2020,16:41:17,635,0,630,0
9/1/2020 16:42:17,9/1/2020,16:42:17,635,0,630,0
